,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread,change,change%,changeAbs
3983,ripple,XRP,Ripple,2016-07-21,3,0.00639,0.006564,0.006374,0.006416,811193.0,226463000.0,0.2211,0.0,2.599999999999998e-05,0.004068857589984347,0.004068857589984347
3984,ripple,XRP,Ripple,2016-07-22,3,0.006417,0.006423000000000001,0.0063030000000000004,0.0063030000000000004,780192.0,228111000.0,0.0,0.0,-0.00011399999999999952,-0.01776531089294055,0.01776531089294055
3985,ripple,XRP,Ripple,2016-07-23,3,0.0063030000000000004,0.006335,0.00627,0.0063170000000000006,356569.0,224076000.0,0.7231,0.0,1.4000000000000123e-05,0.0022211645248294658,0.0022211645248294658
3986,ripple,XRP,Ripple,2016-07-24,3,0.006328,0.006333,0.006228,0.006286,315687.0,224965000.0,0.5524,0.0,-4.200000000000037e-05,-0.006637168141592978,0.006637168141592978
3987,ripple,XRP,Ripple,2016-07-25,3,0.006293,0.006297,0.006225,0.006246,881632.0,223721000.0,0.2917,0.0,-4.700000000000017e-05,-0.007468615922453546,0.007468615922453546
3988,ripple,XRP,Ripple,2016-07-26,3,0.006246,0.00625,0.005983,0.005998,1547830.0,222062000.0,0.0562,0.0,-0.00024799999999999996,-0.03970541146333653,0.03970541146333653
3989,ripple,XRP,Ripple,2016-07-27,3,0.0059960000000000005,0.0060079999999999995,0.005954,0.0059689999999999995,1370090.0,213166000.0,0.2778,0.0,-2.700000000000098e-05,-0.0045030020013343865,0.0045030020013343865
3990,ripple,XRP,Ripple,2016-07-28,3,0.005973,0.005986,0.005947,0.005974,1264650.0,212328000.0,0.6923,0.0,1.0000000000001327e-06,0.00016742005692284157,0.00016742005692284157
3991,ripple,XRP,Ripple,2016-07-29,3,0.005974,0.006111999999999999,0.0059689999999999995,0.006111,779667.0,212370000.0,0.993,0.0,0.00013699999999999997,0.022932708403080006,0.022932708403080006
3992,ripple,XRP,Ripple,2016-07-30,3,0.006111999999999999,0.006164,0.0061070000000000004,0.006121,442025.0,217281000.0,0.2456,0.0,9.000000000000327e-06,0.0014725130890052892,0.0014725130890052892
3993,ripple,XRP,Ripple,2016-07-31,3,0.006118,0.006122,0.005944,0.005945000000000001,648205.0,217502000.0,0.0056,0.0,-0.00017299999999999954,-0.028277214776070536,0.028277214776070536
3994,ripple,XRP,Ripple,2016-08-01,3,0.005942,0.005942,0.0059039999999999995,0.005906000000000001,958956.0,211241000.0,0.0526,0.0,-3.5999999999999574e-05,-0.006058566139346949,0.006058566139346949
3995,ripple,XRP,Ripple,2016-08-02,3,0.005911,0.005933,0.005686,0.00569,1553690.0,210140000.0,0.0162,0.0,-0.00022099999999999984,-0.0373879208255794,0.0373879208255794
3996,ripple,XRP,Ripple,2016-08-03,3,0.005688,0.0057009999999999995,0.00563,0.005646,1570660.0,202199000.0,0.2254,0.0,-4.200000000000037e-05,-0.0073839662447258035,0.0073839662447258035
3997,ripple,XRP,Ripple,2016-08-04,3,0.005646,0.0058200000000000005,0.005644,0.005816,1007960.0,200728000.0,0.9773,0.0,0.00017,0.030109812256464755,0.030109812256464755
3998,ripple,XRP,Ripple,2016-08-05,3,0.005821,0.00645,0.0058130000000000005,0.006447,697388.0,206997000.0,0.9953,0.0,0.0006259999999999998,0.10754165950867546,0.10754165950867546
3999,ripple,XRP,Ripple,2016-08-06,3,0.006448000000000001,0.00656,0.006239,0.006337,2164530.0,229290000.0,0.3053,0.0,-0.00011100000000000085,-0.017214640198511297,0.017214640198511297
4000,ripple,XRP,Ripple,2016-08-07,3,0.006337,0.006337,0.006156,0.006178,1303100.0,225317000.0,0.1215,0.0,-0.00015899999999999942,-0.025090736941770463,0.025090736941770463
4001,ripple,XRP,Ripple,2016-08-08,3,0.0061600000000000005,0.00618,0.006021,0.006027,722628.0,219052000.0,0.0377,0.0,-0.0001330000000000003,-0.02159090909090914,0.02159090909090914
4002,ripple,XRP,Ripple,2016-08-09,3,0.006027,0.006181,0.0060030000000000005,0.006163,1105300.0,214298000.0,0.8989,0.0,0.00013599999999999984,0.02256512361041975,0.02256512361041975
4003,ripple,XRP,Ripple,2016-08-10,3,0.006147,0.006221,0.006109000000000001,0.006194,865808.0,218562000.0,0.7589,0.0,4.700000000000017e-05,0.007646006181877366,0.007646006181877366
4004,ripple,XRP,Ripple,2016-08-11,3,0.006196,0.006217,0.006162,0.006189,407711.0,220318000.0,0.4909,0.0,-7.000000000000062e-06,-0.001129761136216924,0.001129761136216924
4005,ripple,XRP,Ripple,2016-08-12,3,0.006188,0.006189,0.006101,0.006123,646843.0,220047000.0,0.25,0.0,-6.499999999999995e-05,-0.010504201680672261,0.010504201680672261
4006,ripple,XRP,Ripple,2016-08-13,3,0.0061189999999999994,0.006141,0.0060799999999999995,0.006092,602600.0,217594000.0,0.1967,0.0,-2.6999999999999247e-05,-0.0044124857002777,0.0044124857002777
4007,ripple,XRP,Ripple,2016-08-14,3,0.006092,0.006093,0.005968,0.005994,499048.0,216630000.0,0.20800000000000002,0.0,-9.8e-05,-0.01608667104399212,0.01608667104399212
4008,ripple,XRP,Ripple,2016-08-15,3,0.005993,0.006062,0.0059689999999999995,0.006045,488337.0,213098000.0,0.8172,0.0,5.199999999999996e-05,0.008676789587852488,0.008676789587852488
4009,ripple,XRP,Ripple,2016-08-16,3,0.006045,0.006188,0.00603,0.00614,1249860.0,214957000.0,0.6962,0.0,9.49999999999996e-05,0.015715467328370487,0.015715467328370487
4010,ripple,XRP,Ripple,2016-08-17,3,0.006144,0.006157999999999999,0.006099,0.006109000000000001,1352830.0,218481000.0,0.1695,0.0,-3.499999999999944e-05,-0.005696614583333242,0.005696614583333242
4011,ripple,XRP,Ripple,2016-08-18,3,0.0061,0.006123,0.006044,0.006122,1080170.0,216891000.0,0.9873,0.0,2.199999999999945e-05,0.00360655737704909,0.00360655737704909
4012,ripple,XRP,Ripple,2016-08-19,3,0.0061200000000000004,0.0061990000000000005,0.006093,0.0061189999999999994,1356390.0,217641000.0,0.2453,0.0,-1.000000000001e-06,-0.00016339869281062092,0.00016339869281062092
4013,ripple,XRP,Ripple,2016-08-20,3,0.0061259999999999995,0.006148,0.006085,0.006114,399635.0,217849000.0,0.4603,0.0,-1.1999999999999858e-05,-0.0019588638589617792,0.0019588638589617792
4014,ripple,XRP,Ripple,2016-08-21,3,0.006116,0.006117,0.006012,0.006052,411952.0,217500000.0,0.381,0.0,-6.399999999999982e-05,-0.010464355788096767,0.010464355788096767
4015,ripple,XRP,Ripple,2016-08-22,3,0.006055,0.006072,0.005883,0.006,686434.0,215346000.0,0.619,0.0,-5.4999999999999494e-05,-0.00908340214698588,0.00908340214698588
4016,ripple,XRP,Ripple,2016-08-23,3,0.006002,0.0060539999999999995,0.00596,0.006019,979256.0,213430000.0,0.6277,0.0,1.6999999999999654e-05,0.0028323892035987427,0.0028323892035987427
4017,ripple,XRP,Ripple,2016-08-24,3,0.0060149999999999995,0.006059,0.005989,0.006052,1118660.0,213912000.0,0.9,0.0,3.7000000000000574e-05,0.006151288445552881,0.006151288445552881
4018,ripple,XRP,Ripple,2016-08-25,3,0.0060490000000000006,0.006085,0.006028,0.006079,716326.0,215106000.0,0.8947,0.0,2.9999999999999645e-05,0.004959497437592932,0.004959497437592932
4019,ripple,XRP,Ripple,2016-08-26,3,0.006083,0.006097,0.006019,0.00603,578722.0,216329000.0,0.141,0.0,-5.3000000000000096e-05,-0.008712806181160628,0.008712806181160628
4020,ripple,XRP,Ripple,2016-08-27,3,0.006018,0.0060420000000000005,0.005971,0.005975,233262.0,214005000.0,0.0563,0.0,-4.2999999999999636e-05,-0.00714523097374537,0.00714523097374537
4021,ripple,XRP,Ripple,2016-08-28,3,0.005974,0.006000999999999999,0.005954999999999999,0.005963,592108.0,212447000.0,0.1739,0.0,-1.0999999999999725e-05,-0.0018413123535319259,0.0018413123535319259
4022,ripple,XRP,Ripple,2016-08-29,3,0.005961,0.00614,0.005938000000000001,0.006131,1527760.0,211999000.0,0.9554,0.0,0.00017,0.02851870491528267,0.02851870491528267
4023,ripple,XRP,Ripple,2016-08-30,3,0.0061200000000000004,0.006129,0.006006,0.006026,928043.0,217656000.0,0.1626,0.0,-9.400000000000033e-05,-0.01535947712418306,0.01535947712418306
4024,ripple,XRP,Ripple,2016-08-31,3,0.006036,0.006045,0.005915,0.006012,1169040.0,214671000.0,0.7462,0.0,-2.3999999999999716e-05,-0.003976143141153034,0.003976143141153034
4025,ripple,XRP,Ripple,2016-09-01,3,0.006013,0.00603,0.00598,0.005984000000000001,660021.0,213837000.0,0.08,0.0,-2.8999999999999512e-05,-0.004822883751870865,0.004822883751870865
4026,ripple,XRP,Ripple,2016-09-02,3,0.005979,0.005985,0.005959000000000001,0.0059700000000000005,583636.0,211170000.0,0.4231,0.0,-8.99999999999946e-06,-0.001505268439538294,0.001505268439538294
4027,ripple,XRP,Ripple,2016-09-03,3,0.005967,0.005992,0.005928,0.005964,698318.0,210725000.0,0.5625,0.0,-3.000000000000398e-06,-0.0005027652086476283,0.0005027652086476283
4028,ripple,XRP,Ripple,2016-09-04,3,0.005964,0.006002,0.005905,0.005954,800373.0,210644000.0,0.5052,0.0,-9.999999999999593e-06,-0.0016767270288396367,0.0016767270288396367
4029,ripple,XRP,Ripple,2016-09-05,3,0.005947999999999999,0.005966,0.005889,0.005932,784460.0,210058000.0,0.5584,0.0,-1.599999999999952e-05,-0.002689979825151231,0.002689979825151231
4030,ripple,XRP,Ripple,2016-09-06,3,0.005933,0.005954999999999999,0.0059,0.005912,773525.0,209545000.0,0.2182,0.0,-2.1000000000000185e-05,-0.0035395246923984806,0.0035395246923984806
4031,ripple,XRP,Ripple,2016-09-07,3,0.005915,0.005925,0.005888,0.0058920000000000005,686254.0,208893000.0,0.1081,0.0,-2.2999999999999583e-05,-0.0038884192730345873,0.0038884192730345873
4032,ripple,XRP,Ripple,2016-09-08,3,0.0058920000000000005,0.005940999999999999,0.0058920000000000005,0.005902,869389.0,208088000.0,0.2041,0.0,9.999999999999593e-06,0.0016972165648336034,0.0016972165648336034
4033,ripple,XRP,Ripple,2016-09-09,3,0.005901,0.005907,0.005857,0.005869,849260.0,208415000.0,0.24,0.0,-3.199999999999991e-05,-0.005422809693272312,0.005422809693272312
4034,ripple,XRP,Ripple,2016-09-10,3,0.005872,0.005882,0.0058590000000000005,0.00587,310034.0,207375000.0,0.4783,0.0,-1.999999999999398e-06,-0.00034059945504076947,0.00034059945504076947
4035,ripple,XRP,Ripple,2016-09-11,3,0.005866,0.005895,0.005815,0.005842,533904.0,207186000.0,0.3375,0.0,-2.3999999999999716e-05,-0.0040913740197749265,0.0040913740197749265
4036,ripple,XRP,Ripple,2016-09-12,3,0.005843999999999999,0.005912,0.005837,0.0058969999999999995,680932.0,206386000.0,0.8,0.0,5.3000000000000096e-05,0.009069130732375103,0.009069130732375103
4037,ripple,XRP,Ripple,2016-09-13,3,0.005899000000000001,0.005905,0.005871,0.005886,836942.0,208335000.0,0.4412,0.0,-1.3000000000000858e-05,-0.0022037633497204367,0.0022037633497204367
4038,ripple,XRP,Ripple,2016-09-14,3,0.005888,0.0060420000000000005,0.005881,0.005961,1048560.0,207934000.0,0.4969,0.0,7.300000000000015e-05,0.012398097826086982,0.012398097826086982
4039,ripple,XRP,Ripple,2016-09-15,3,0.0059689999999999995,0.008765,0.005953,0.008303,15967600.0,210808000.0,0.8357,0.0,0.002334,0.391020271402245,0.391020271402245
4040,ripple,XRP,Ripple,2016-09-16,3,0.008286,0.008333,0.0072,0.0074459999999999995,12342800.0,293807000.0,0.2171,0.0,-0.0008400000000000005,-0.10137581462708188,0.10137581462708188
4041,ripple,XRP,Ripple,2016-09-17,3,0.007391,0.007534999999999999,0.006998000000000001,0.007018000000000001,1646260.0,262064000.0,0.0372,0.0,-0.0003729999999999992,-0.05046678392639686,0.05046678392639686
4042,ripple,XRP,Ripple,2016-09-18,3,0.007017,0.007019,0.006788,0.006853,2231350.0,248819000.0,0.2814,0.0,-0.00016400000000000008,-0.023371811315376953,0.023371811315376953
4043,ripple,XRP,Ripple,2016-09-19,3,0.006855,0.007178,0.006795000000000001,0.0068579999999999995,2930120.0,243070000.0,0.1645,0.0,2.999999999999531e-06,0.00043763676148789654,0.00043763676148789654
4044,ripple,XRP,Ripple,2016-09-20,3,0.0068650000000000004,0.006911,0.0067480000000000005,0.006784999999999999,1365440.0,243406000.0,0.22699999999999998,0.0,-8.000000000000108e-05,-0.011653313911143638,0.011653313911143638
4045,ripple,XRP,Ripple,2016-09-21,3,0.006809,0.006908,0.0067090000000000006,0.006829000000000001,1719470.0,241444000.0,0.603,0.0,2.000000000000092e-05,0.0029372888823617155,0.0029372888823617155
4046,ripple,XRP,Ripple,2016-09-22,3,0.006833,0.006986,0.006809,0.006843000000000001,1491330.0,242293000.0,0.1921,0.0,1.0000000000001327e-05,0.0014634860237086678,0.0014634860237086678
4047,ripple,XRP,Ripple,2016-09-23,3,0.006848000000000001,0.0073,0.006807,0.0072109999999999995,3104540.0,242812000.0,0.8195,0.0,0.00036299999999999874,0.05300817757009327,0.05300817757009327
4048,ripple,XRP,Ripple,2016-09-24,3,0.007234,0.007423999999999999,0.00717,0.0073620000000000005,2170050.0,256511000.0,0.7559,0.0,0.0001280000000000005,0.017694221730716133,0.017694221730716133
4049,ripple,XRP,Ripple,2016-09-25,3,0.0073560000000000006,0.007986,0.007316,0.007855,4699860.0,260832000.0,0.8045,0.0,0.0004989999999999986,0.0678357803153886,0.0678357803153886
4050,ripple,XRP,Ripple,2016-09-26,3,0.007872,0.008593,0.007847,0.007963,9102940.0,279129000.0,0.1555,0.0,9.099999999999907e-05,0.011559959349593377,0.011559959349593377
4051,ripple,XRP,Ripple,2016-09-27,3,0.007959,0.008306000000000001,0.007918999999999999,0.008229,6131430.0,282218000.0,0.8009999999999999,0.0,0.0002699999999999994,0.03392385978137949,0.03392385978137949
4052,ripple,XRP,Ripple,2016-09-28,3,0.00822,0.009082,0.00822,0.009048,7558520.0,291479000.0,0.9606,0.0,0.0008280000000000006,0.10072992700729935,0.10072992700729935
4053,ripple,XRP,Ripple,2016-09-29,3,0.009065,0.00909,0.008707,0.008914,5974090.0,321424000.0,0.5405,0.0,-0.0001510000000000001,-0.016657473800330953,0.016657473800330953
4054,ripple,XRP,Ripple,2016-09-30,3,0.00891,0.00924,0.008789,0.00883,7561150.0,316085000.0,0.0909,0.0,-8.000000000000021e-05,-0.008978675645342335,0.008978675645342335
4055,ripple,XRP,Ripple,2016-10-01,3,0.008839,0.008848,0.008186,0.008205,5895530.0,313570000.0,0.0287,0.0,-0.0006339999999999991,-0.0717275709921936,0.0717275709921936
4056,ripple,XRP,Ripple,2016-10-02,3,0.008197,0.008316,0.008084000000000001,0.008165,2072840.0,290783000.0,0.3491,0.0,-3.199999999999904e-05,-0.0039038672685127542,0.0039038672685127542
4057,ripple,XRP,Ripple,2016-10-03,3,0.008165,0.008241,0.008065000000000001,0.008089,2776300.0,289639000.0,0.1364,0.0,-7.599999999999968e-05,-0.00930802204531533,0.00930802204531533
4058,ripple,XRP,Ripple,2016-10-04,3,0.008115,0.008131999999999999,0.007853,0.007853,2642950.0,287883000.0,0.0,0.0,-0.0002620000000000001,-0.032285890326555766,0.032285890326555766
4059,ripple,XRP,Ripple,2016-10-05,3,0.007873,0.007895000000000001,0.0074069999999999995,0.007435,4840340.0,279308000.0,0.0574,0.0,-0.000438,-0.055633176679791695,0.055633176679791695
4060,ripple,XRP,Ripple,2016-10-06,3,0.007429000000000001,0.00746,0.007320999999999999,0.007382,2826190.0,263560000.0,0.4388,0.0,-4.7000000000001034e-05,-0.006326558083187647,0.006326558083187647
4061,ripple,XRP,Ripple,2016-10-07,3,0.007377,0.007459,0.00735,0.007377,3042600.0,261722000.0,0.2477,0.0,0.0,0.0,0.0
4062,ripple,XRP,Ripple,2016-10-08,3,0.007370999999999999,0.007377,0.007259999999999999,0.00731,2019560.0,261504000.0,0.4274,0.0,-6.099999999999942e-05,-0.008275674942341531,0.008275674942341531
4063,ripple,XRP,Ripple,2016-10-09,3,0.00731,0.007562999999999999,0.007298999999999999,0.007543000000000001,3390900.0,259324000.0,0.9242,0.0,0.00023300000000000144,0.031874145006840146,0.031874145006840146
4064,ripple,XRP,Ripple,2016-10-10,3,0.007542,0.008105,0.007542,0.007978,6150610.0,267572000.0,0.7744,0.0,0.0004360000000000006,0.05780959957570944,0.05780959957570944
4065,ripple,XRP,Ripple,2016-10-11,3,0.007993,0.008324,0.007905,0.008234,4003630.0,283575000.0,0.7852,0.0,0.0002409999999999999,0.030151382459652182,0.030151382459652182
4066,ripple,XRP,Ripple,2016-10-12,3,0.008208,0.008506999999999999,0.007934,0.007949,2943130.0,291174000.0,0.0262,0.0,-0.00025900000000000055,-0.031554580896686224,0.031554580896686224
4067,ripple,XRP,Ripple,2016-10-13,3,0.007951,0.007984,0.007867,0.007982,1009720.0,282061000.0,0.9829,0.0,3.099999999999978e-05,0.00389888064394413,0.00389888064394413
4068,ripple,XRP,Ripple,2016-10-14,3,0.00798,0.00896,0.00797,0.008767,1915430.0,283105000.0,0.8051,0.0,0.0007870000000000012,0.09862155388471194,0.09862155388471194
4069,ripple,XRP,Ripple,2016-10-15,3,0.008768999999999999,0.008884999999999999,0.00813,0.008145999999999999,781979.0,311086000.0,0.0212,0.0,-0.0006230000000000003,-0.07104572927357741,0.07104572927357741
4070,ripple,XRP,Ripple,2016-10-16,3,0.008137,0.00823,0.008055,0.008078,608355.0,288675000.0,0.1314,0.0,-5.9000000000000025e-05,-0.00725082954405801,0.00725082954405801
4071,ripple,XRP,Ripple,2016-10-17,3,0.008079000000000001,0.008144,0.008011,0.008029999999999999,2485290.0,286614000.0,0.1429,0.0,-4.900000000000217e-05,-0.006065107067706667,0.006065107067706667
4072,ripple,XRP,Ripple,2016-10-18,3,0.008032,0.00835,0.008026,0.00835,3782990.0,284943000.0,1.0,0.0,0.0003180000000000006,0.039591633466135534,0.039591633466135534
4073,ripple,XRP,Ripple,2016-10-19,3,0.008348000000000001,0.008637,0.008318,0.008627,3360180.0,296137000.0,0.9687,0.0,0.000278999999999998,0.03342117872544297,0.03342117872544297
4074,ripple,XRP,Ripple,2016-10-20,3,0.008636,0.009124,0.008620000000000001,0.009092,5895540.0,306377000.0,0.9365,0.0,0.0004559999999999998,0.052802223251505305,0.052802223251505305
4075,ripple,XRP,Ripple,2016-10-21,3,0.00909,0.009128,0.008856000000000001,0.009029,4055710.0,322602000.0,0.636,0.0,-6.100000000000029e-05,-0.006710671067106742,0.006710671067106742
4076,ripple,XRP,Ripple,2016-10-22,3,0.009027,0.009081,0.008864,0.008971999999999999,1649580.0,320363000.0,0.4977,0.0,-5.500000000000123e-05,-0.006092832613271433,0.006092832613271433
4077,ripple,XRP,Ripple,2016-10-23,3,0.008976999999999999,0.009454,0.008915000000000001,0.009454,974189.0,318562000.0,1.0,0.0,0.00047700000000000173,0.05313579146708274,0.05313579146708274
4078,ripple,XRP,Ripple,2016-10-24,3,0.009432,0.009484999999999999,0.009054000000000001,0.009065,1717690.0,334725000.0,0.0255,0.0,-0.00036699999999999927,-0.0389100932994062,0.0389100932994062
4079,ripple,XRP,Ripple,2016-10-25,3,0.009065,0.009134999999999999,0.008882,0.008891,2780690.0,321685000.0,0.0356,0.0,-0.00017400000000000054,-0.01919470490899068,0.01919470490899068
4080,ripple,XRP,Ripple,2016-10-26,3,0.008884,0.008944,0.008815,0.008834999999999999,2969280.0,315266000.0,0.155,0.0,-4.900000000000043e-05,-0.005515533543448946,0.005515533543448946
4081,ripple,XRP,Ripple,2016-10-27,3,0.008833,0.008849,0.008468,0.008481,4302920.0,313452000.0,0.0341,0.0,-0.0003519999999999999,-0.03985056039850559,0.03985056039850559
4082,ripple,XRP,Ripple,2016-10-28,3,0.008483,0.008492,0.008081,0.008143000000000001,3881320.0,301397000.0,0.1509,0.0,-0.0003399999999999983,-0.04008016032064109,0.04008016032064109
4083,ripple,XRP,Ripple,2016-10-29,3,0.008157,0.008162,0.007673999999999999,0.007731999999999999,3471390.0,289835000.0,0.1189,0.0,-0.00042500000000000003,-0.052102488660046596,0.052102488660046596
4084,ripple,XRP,Ripple,2016-10-30,3,0.007737999999999999,0.008018,0.007716,0.008014,2071780.0,274932000.0,0.9868,0.0,0.00027600000000000107,0.035668131300077684,0.035668131300077684
4085,ripple,XRP,Ripple,2016-10-31,3,0.008014,0.008261,0.008014,0.008196,2515480.0,284730000.0,0.7368,0.0,0.00018199999999999987,0.0227102570501622,0.0227102570501622
4086,ripple,XRP,Ripple,2016-11-01,3,0.008197,0.008259,0.008083,0.008102,1875440.0,291237000.0,0.10800000000000001,0.0,-9.49999999999996e-05,-0.011589605953397536,0.011589605953397536
4087,ripple,XRP,Ripple,2016-11-02,3,0.008104,0.008222,0.008088,0.008222,1739300.0,287949000.0,1.0,0.0,0.00011800000000000005,0.014560710760118466,0.014560710760118466
4088,ripple,XRP,Ripple,2016-11-03,3,0.008221,0.008243,0.007975,0.008020999999999999,3114110.0,292112000.0,0.1716,0.0,-0.00020000000000000052,-0.024327940639824904,0.024327940639824904
4089,ripple,XRP,Ripple,2016-11-04,3,0.008015000000000001,0.008161,0.008008,0.008157,2707110.0,285742000.0,0.9739,0.0,0.00014199999999999803,0.017716781035558078,0.017716781035558078
4090,ripple,XRP,Ripple,2016-11-05,3,0.008157,0.008261,0.008154999999999999,0.00823,967011.0,290785000.0,0.7075,0.0,7.300000000000015e-05,0.00894936864043155,0.00894936864043155
4091,ripple,XRP,Ripple,2016-11-06,3,0.00823,0.008277,0.008187,0.008193,784787.0,293394000.0,0.0667,0.0,-3.699999999999884e-05,-0.0044957472660994945,0.0044957472660994945
4092,ripple,XRP,Ripple,2016-11-07,3,0.008197,0.008197,0.008088,0.008108,2308500.0,292208000.0,0.1835,0.0,-8.89999999999988e-05,-0.010857630840551276,0.010857630840551276
4093,ripple,XRP,Ripple,2016-11-08,3,0.008111,0.008246,0.008108,0.008206,2477080.0,289162000.0,0.7101,0.0,9.49999999999996e-05,0.011712489212180939,0.011712489212180939
4094,ripple,XRP,Ripple,2016-11-09,3,0.008205,0.008222,0.008074,0.008079000000000001,3575540.0,292520000.0,0.0338,0.0,-0.00012599999999999938,-0.015356489945155316,0.015356489945155316
4095,ripple,XRP,Ripple,2016-11-10,3,0.008081,0.008138,0.008043000000000002,0.008136,2600650.0,288074000.0,0.9789,0.0,5.4999999999999494e-05,0.0068060883554014965,0.0068060883554014965
4096,ripple,XRP,Ripple,2016-11-11,3,0.008131000000000001,0.008145999999999999,0.008058,0.008065000000000001,2039200.0,290820000.0,0.0795,0.0,-6.600000000000009e-05,-0.00811708276964704,0.00811708276964704
4097,ripple,XRP,Ripple,2016-11-12,3,0.008061,0.008105,0.008019,0.008043999999999999,1708000.0,288307000.0,0.2907,0.0,-1.700000000000139e-05,-0.0021089194888973314,0.0021089194888973314
4098,ripple,XRP,Ripple,2016-11-13,3,0.008039,0.008258,0.007968000000000001,0.008256999999999999,2201990.0,287512000.0,0.9966,0.0,0.00021799999999999944,0.027117800721482704,0.027117800721482704
4099,ripple,XRP,Ripple,2016-11-14,3,0.008255,0.008308,0.008059,0.008098000000000001,1283330.0,295227000.0,0.1566,0.0,-0.00015699999999999915,-0.019018776499091356,0.019018776499091356
4100,ripple,XRP,Ripple,2016-11-15,3,0.008099,0.008115,0.007876000000000001,0.007881,3078090.0,289677000.0,0.0209,0.0,-0.00021799999999999944,-0.026916903321397633,0.026916903321397633
4101,ripple,XRP,Ripple,2016-11-16,3,0.007888,0.007944,0.007842,0.007842,2905840.0,282110000.0,0.0,0.0,-4.5999999999999167e-05,-0.0058316430020282925,0.0058316430020282925
4102,ripple,XRP,Ripple,2016-11-17,3,0.007851,0.007867,0.0077209999999999996,0.0077269999999999995,2401030.0,280776000.0,0.0411,0.0,-0.00012400000000000085,-0.015794166348236,0.015794166348236
4103,ripple,XRP,Ripple,2016-11-18,3,0.007722,0.007778,0.007709000000000001,0.007778,2487390.0,276965000.0,1.0,0.0,5.6000000000000494e-05,0.0072520072520073165,0.0072520072520073165
4104,ripple,XRP,Ripple,2016-11-19,3,0.007778,0.007809,0.007753,0.0077989999999999995,1296770.0,278943000.0,0.8214,0.0,2.0999999999999318e-05,0.002699922859346788,0.002699922859346788
4105,ripple,XRP,Ripple,2016-11-20,3,0.0077989999999999995,0.0078060000000000004,0.007626000000000001,0.007651000000000001,1875290.0,279729000.0,0.1389,0.0,-0.00014799999999999883,-0.018976791896396825,0.018976791896396825
4106,ripple,XRP,Ripple,2016-11-21,3,0.0076489999999999995,0.007651000000000001,0.007566,0.007566,2594010.0,274338000.0,0.0,0.0,-8.299999999999974e-05,-0.01085109164596676,0.01085109164596676
4107,ripple,XRP,Ripple,2016-11-22,3,0.007567,0.007567,0.007431,0.0074340000000000005,2400100.0,271375000.0,0.0221,0.0,-0.00013299999999999944,-0.017576318223866717,0.017576318223866717
4108,ripple,XRP,Ripple,2016-11-23,3,0.0074340000000000005,0.007435,0.007035,0.007061,3730650.0,266609000.0,0.065,0.0,-0.00037300000000000093,-0.050174872208770635,0.050174872208770635
4109,ripple,XRP,Ripple,2016-11-24,3,0.007062000000000001,0.007069,0.006945000000000001,0.00695,1845880.0,253280000.0,0.0403,0.0,-0.00011200000000000099,-0.015859529878221607,0.015859529878221607
4110,ripple,XRP,Ripple,2016-11-25,3,0.006948,0.006979000000000001,0.006887999999999999,0.006901999999999999,995869.0,249288000.0,0.1538,0.0,-4.60000000000009e-05,-0.006620610247553382,0.006620610247553382
4111,ripple,XRP,Ripple,2016-11-26,3,0.006895,0.007390000000000001,0.006847,0.007390000000000001,560816.0,247374000.0,1.0,0.0,0.0004950000000000006,0.07179115300942722,0.07179115300942722
4112,ripple,XRP,Ripple,2016-11-27,3,0.007384999999999999,0.007499,0.00707,0.0070739999999999996,525140.0,264950000.0,0.0093,0.0,-0.00031099999999999964,-0.04211238997968851,0.04211238997968851
4113,ripple,XRP,Ripple,2016-11-28,3,0.007081999999999999,0.007114,0.006947,0.0070079999999999995,1818750.0,254074000.0,0.3653,0.0,-7.399999999999941e-05,-0.010449025698955016,0.010449025698955016
4114,ripple,XRP,Ripple,2016-11-29,3,0.0070090000000000005,0.0070420000000000005,0.00678,0.00678,1551670.0,251466000.0,0.0,0.0,-0.0002290000000000009,-0.03267227849907275,0.03267227849907275
4115,ripple,XRP,Ripple,2016-11-30,3,0.006779,0.006784,0.00672,0.006723000000000001,1495310.0,243213000.0,0.0469,0.0,-5.5999999999999626e-05,-0.008260805428529226,0.008260805428529226
4116,ripple,XRP,Ripple,2016-12-01,3,0.006723000000000001,0.006737000000000001,0.006702,0.006702,1142000.0,241183000.0,0.0,0.0,-2.1000000000001053e-05,-0.0031236055332442437,0.0031236055332442437
4117,ripple,XRP,Ripple,2016-12-02,3,0.006706999999999999,0.006906,0.006615,0.006659999999999999,1756030.0,241354000.0,0.1546,0.0,-4.700000000000017e-05,-0.007007603995825283,0.007007603995825283
4118,ripple,XRP,Ripple,2016-12-03,3,0.006712,0.00689,0.006587999999999999,0.006587999999999999,1213480.0,241553000.0,0.0,0.0,-0.00012400000000000085,-0.01847437425506568,0.01847437425506568
4119,ripple,XRP,Ripple,2016-12-04,3,0.006592,0.006594,0.006519,0.006527,1167110.0,237241000.0,0.1067,0.0,-6.499999999999995e-05,-0.009860436893203877,0.009860436893203877
4120,ripple,XRP,Ripple,2016-12-05,3,0.006525,0.006761,0.006418999999999999,0.0064340000000000005,867666.0,234832000.0,0.0439,0.0,-9.099999999999994e-05,-0.013946360153256693,0.013946360153256693
